image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
0,0,32,32 318 134 420 12,0.149668,0.149668 0.148369 0.085349 0.083091 0.063333
1,0,16,16 84 28 30 21,0.239313,0.239313 0.139222 0.106527 0.105355 0.101451
2,0,1,1 0 34 468 416,0.305840,0.305840 0.089803 0.068492 0.055597 0.047608
3,0,34,34 21 38 127 126,0.115282,0.115282 0.107760 0.103576 0.069437 0.041809
4,0,0,0 326 126 38 127,0.449939,0.449939 0.161139 0.091907 0.029617 0.028053
5,0,0,0 400 21 353 213,0.500356,0.500356 0.246759 0.055970 0.013243 0.012174
6,0,0,0 326 329 57 1,0.775121,0.775121 0.036290 0.028764 0.027292 0.016442
7,0,453,453 0 79 411 434,0.279188,0.279188 0.106721 0.094195 0.058880 0.031468
8,0,326,326 127 0 131 5,0.130028,0.130028 0.125778 0.117047 0.070078 0.063352
9,0,0,0 39 15 2 1,0.514627,0.514627 0.158077 0.091393 0.025855 0.024261
10,1,31,31 279 30 244 245,0.109421,0.109421 0.060924 0.059643 0.051744 0.040101
11,1,340,340 7 1 35 264,0.469709,0.469709 0.053508 0.041457 0.025709 0.023783
12,1,2,2 92 103 299 256,0.115327,0.115327 0.085860 0.065345 0.051179 0.049155
13,1,184,184 183 207 188 162,0.093710,0.093710 0.065345 0.060868 0.055849 0.053272
14,1,118,118 15 39 35 3,0.349784,0.349784 0.173084 0.102523 0.047965 0.032159
15,1,1,1 271 85 88 26,0.379246,0.379246 0.060477 0.036126 0.031474 0.030187
16,1,413,413 57 3 5 2,0.168100,0.168100 0.140894 0.125172 0.038007 0.026816
17,1,1,1 2 39 85 0,0.897343,0.897343 0.058850 0.009339 0.006150 0.005772
18,1,69,69 88 64 66 260,0.274125,0.274125 0.220741 0.068672 0.060208 0.032697
19,1,400,400 157 102 21 39,0.059986,0.059986 0.051811 0.047269 0.040031 0.037246
20,2,262,262 2 412 122 121,0.291889,0.291889 0.078649 0.071452 0.043354 0.030869
21,2,120,120 26 144 0 4,0.385204,0.385204 0.117732 0.099201 0.055775 0.032813
22,2,145,145 263 33 251 271,0.242762,0.242762 0.157936 0.042611 0.035288 0.030536
23,2,2,2 1 108 154 46,0.845099,0.845099 0.079209 0.006151 0.005751 0.003896
24,2,326,326 1 2 39 57,0.341285,0.341285 0.207385 0.126112 0.071154 0.048642
25,2,2,2 1 5 12 6,0.314283,0.314283 0.209310 0.061236 0.054248 0.041322
26,2,2,2 1 46 26 39,0.665278,0.665278 0.318133 0.008873 0.000537 0.000535
27,2,300,300 285 288 302 155,0.067843,0.067843 0.056977 0.042489 0.031517 0.028140
28,2,2,2 319 136 306 377,0.129351,0.129351 0.074318 0.072811 0.069385 0.059898
